timestamp,best_bid_price,best_ask_price
1638956401830,4355.35,4355.4
1638956462059,4357.1,4357.15
1638956521376,4357.7,4357.75
1638956581745,4359.3,4359.35
1638956642071,4360.05,4360.1
1638956701371,4359.6,4359.65
1638956761720,4364.4,4364.45
1638956822086,4356.9,4356.95
1638956881320,4342.1,4342.15
1638956941545,4338.6,4339
1638957002108,4339.85,4339.9
1638957061579,4336.2,4336.25
1638957122075,4341.6,4341.65
1638957181451,4336.6,4336.65
1638957241812,4336.65,4336.7
1638957302164,4340.6,4340.65
1638957361513,4341.45,4341.5
1638957421776,4338.35,4338.4
1638957482221,4331.1,4331.15
1638957541595,4332.35,4332.4
1638957602247,4325.35,4325.4
1638957662115,4328.85,4328.9
1638957721605,4331.85,4331.9
1638957781990,4335.85,4335.9
1638957841617,4339.45,4339.5
1638957902043,4338.25,4338.3
1638957961311,4332.1,4332.15
1638958021597,4333.35,4333.4
1638958081980,4331.75,4331.8
1638958141199,4334.05,4334.1
1638958201536,4340.85,4340.9
1638958261813,4340.6,4340.65
1638958322888,4335.85,4335.9
1638958382171,4340.5,4340.55
1638958441505,4342.65,4342.7
1638958501829,4343.1,4343.15
1638958562252,4338.7,4338.75
1638958621566,4338.2,4338.25
1638958682709,4337.1,4337.15
1638958741991,4340.25,4340.3
1638958801304,4343.2,4343.25
1638958861626,4345.6,4345.65
1638958921974,4343.6,4343.65
1638958981220,4342.6,4342.65
1638959041492,4341.1,4341.15
1638959101856,4344.85,4344.9
1638959162198,4342.1,4342.15
1638959221452,4340.7,4340.75
1638959281762,4342.35,4342.4
1638959342156,4339.6,4339.65
1638959401484,4336.35,4336.4
1638959462206,4338.95,4339
1638959521478,4341.8,4341.85
1638959581809,4344.85,4344.9
1638959641501,4346.6,4346.65
1638959701855,4342.1,4342.15
1638959762130,4336.95,4337
1638959821385,4330.65,4330.7
1638959881694,4310.35,4310.4
1638959942098,4304.2,4304.25
1638960001421,4293.35,4293.4
1638960061653,4295.1,4295.15
1638960122160,4301.1,4301.15
1638960181409,4287.35,4287.4
1638960241681,4295.1,4295.15
1638960301997,4289.15,4290.55
1638960361328,4299.1,4299.15
1638960421605,4293.75,4293.8
1638960481918,4287.85,4287.9
1638960541159,4284.1,4284.15
1638960601456,4283.85,4283.9
1638960661811,4295.85,4295.9
1638960722086,4299.35,4299.4
1638960781365,4298.1,4298.15
1638960841625,4291.35,4291.4
1638960901917,4286.95,4287
1638960961263,4287.1,4287.45
1638961021605,4288.85,4288.9
1638961081963,4285.8,4285.85
1638961141231,4277.9,4277.95
1638961201565,4272.75,4272.8
1638961262278,4280.85,4280.9
1638961321712,4273.85,4273.9
1638961382015,4265.6,4265.65
1638961441304,4249.35,4249.4
1638961501717,4257.1,4257.15
1638961562090,4255.15,4255.2
1638961621415,4265.6,4265.65
1638961681718,4271.2,4271.25
1638961742174,4268.25,4268.6
1638961801462,4265,4265.05
1638961861848,4278.3,4278.35
1638961922173,4281.35,4281.4
1638961981485,4279.1,4279.15
1638962041869,4277.4,4277.45
1638962102274,4275.2,4275.25
1638962161617,4275.35,4275.4
1638962221941,4276.85,4277.4
1638962281263,4282.1,4282.15
1638962341553,4292.15,4292.2
1638962401933,4284.6,4284.65
1638962461238,4281.65,4281.7
1638962521491,4281.3,4281.35
1638962581785,4280.3,4280.35
1638962642135,4279.6,4279.65
1638962701464,4277.45,4277.5
1638962761781,4278.3,4278.35
1638962822117,4267.6,4267.65
1638962881377,4267.15,4267.2
1638962941652,4266.6,4266.65
1638963002056,4266.75,4266.8
1638963061312,4270.6,4270.65
1638963121671,4274.65,4274.7
1638963182025,4278.25,4278.3
1638963241216,4273.4,4273.45
1638963301587,4273.85,4273.9
1638963361970,4278.9,4278.95
1638963421276,4272.05,4272.1
1638963481562,4267.05,4267.1
1638963541840,4263.5,4263.55
1638963602263,4262.35,4262.4
1638963661553,4246.6,4246.65
1638963721813,4236.55,4236.6
1638963781203,4247.5,4247.55
1638963841506,4239.65,4239.7
1638963901762,4246.3,4247.25
1638963961155,4256.3,4256.35
1638964021707,4258.85,4258.9
1638964082091,4258.8,4258.85
1638964141466,4262.4,4263.15
1638964201941,4261.1,4261.15
1638964261284,4261.8,4261.85
1638964321636,4266.2,4266.25
1638964382069,4264.55,4264.6
1638964441426,4263.4,4263.45
1638964501798,4265.85,4265.9
1638964562084,4270.85,4270.9
1638964621356,4276.05,4276.1
1638964681567,4272.8,4272.85
1638964741964,4269.7,4269.75
1638964801204,4271.85,4271.9
1638964861956,4278.55,4278.6
1638964921655,4282.95,4283
1638964981987,4283.5,4283.55
1638965041247,4285.85,4285.9
1638965101468,4280.95,4281
1638965161752,4268.3,4268.65
1638965221364,4263.1,4263.15
1638965281645,4260.75,4260.8
1638965342018,4264.35,4264.4
1638965401341,4263.6,4263.65
1638965461634,4259.35,4259.4
1638965521959,4252.6,4252.65
1638965581370,4247.5,4247.9
1638965641912,4245.6,4245.65
1638965701221,4250.3,4250.35
1638965761564,4250.6,4250.65
1638965821884,4254.85,4254.9
1638965882189,4255.6,4255.65
1638965941449,4258.15,4258.2
1638966001820,4251.35,4251.4
1638966062120,4254.9,4254.95
1638966121472,4251.1,4251.15
1638966181754,4239.6,4239.65
1638966242086,4240.85,4240.9
1638966301354,4233.95,4234
1638966362026,4237.95,4238
1638966421331,4246.35,4246.4
1638966481682,4250.05,4250.1
1638966542056,4244.6,4244.65
1638966601240,4248.1,4248.15
1638966661635,4258.3,4258.35
1638966721918,4262.85,4262.9
1638966781356,4267.85,4267.9
1638966841649,4270.7,4270.75
1638966901876,4270.3,4270.35
1638966961295,4264.35,4264.4
1638967021593,4261.35,4261.4
1638967082302,4261.75,4261.8
1638967141595,4257.35,4257.4
1638967201903,4258.75,4258.8
1638967261208,4262.85,4262.9
1638967321498,4259.8,4259.85
1638967381798,4271.1,4271.15
1638967442144,4270.85,4270.9
1638967501450,4266,4266.05
1638967561656,4270.65,4270.7
1638967622050,4266.85,4266.9
1638967681354,4266.85,4266.9
1638967741625,4275.6,4275.65
1638967801928,4276.6,4276.65
1638967861276,4288.75,4288.8
1638967921493,4294.4,4294.6
1638967982064,4288.6,4288.65
1638968041330,4284.85,4284.9
1638968101670,4294.25,4294.55
1638968162039,4288.2,4288.25
1638968221287,4289.65,4289.7
1638968281573,4294.35,4294.4
1638968341952,4293.85,4293.9
1638968401187,4294.85,4294.9
1638968461907,4286.6,4286.65
1638968521364,4300.15,4303.9
1638968581778,4302.25,4302.3
1638968642143,4315.6,4315.65
1638968701408,4319.35,4319.4
1638968761769,4317.85,4317.9
1638968822190,4317.2,4317.25
1638968881464,4318.25,4318.3
1638968941745,4318.8,4318.85
1638969002148,4315.1,4315.15
1638969061425,4313.85,4313.9
1638969121737,4315.05,4315.1
1638969182134,4310.1,4310.15
1638969241342,4305.1,4305.15
1638969301748,4302.35,4302.4
1638969362037,4306.15,4306.2
1638969421336,4302.6,4302.65
1638969481589,4303.1,4303.15
1638969541895,4296.35,4296.4
1638969601187,4292.3,4292.35
1638969661446,4288.85,4288.9
1638969721769,4289.85,4289.9
1638969782088,4292.35,4292.4
1638969841397,4292.1,4292.15
1638969901746,4287.1,4287.15
1638969962100,4288.35,4288.4
1638970021347,4284.05,4284.1
1638970081657,4282.7,4282.75
1638970141970,4286.5,4286.55
1638970201254,4287.85,4287.9
1638970261608,4297.6,4297.65
1638970321915,4295.85,4295.9
1638970382223,4306.25,4306.3
1638970441537,4304.8,4304.85
1638970501850,4310.85,4310.9
1638970562156,4307.35,4307.4
1638970621467,4301.1,4301.15
1638970681768,4301.35,4301.4
1638970742086,4303.6,4303.65
1638970801403,4309.35,4309.4
1638970861785,4304.1,4304.15
1638970922094,4304.35,4304.4
1638970981339,4307.6,4307.65
1638971041496,4304.85,4304.9
1638971101978,4302.6,4302.65
1638971161231,4308.2,4308.25
1638971221512,4311.85,4311.9
1638971281876,4315.35,4315.4
1638971342203,4310.1,4310.15
1638971401592,4308.35,4308.4
1638971461905,4305.85,4305.9
1638971521214,4300.1,4300.15
1638971581443,4299.65,4299.7
1638971641761,4301.3,4301.35
1638971702049,4298.6,4298.65
1638971761345,4299.6,4299.65
1638971821669,4298.9,4299.1
1638971882041,4299.55,4299.6
1638971941330,4295.35,4295.4
1638972001691,4297.75,4297.8
1638972062341,4294.35,4294.4
1638972121826,4292.85,4292.9
1638972182159,4298.7,4298.75
1638972241401,4302.6,4302.65
1638972301814,4298.1,4298.15
1638972362152,4297.85,4297.9
1638972421341,4293.75,4293.8
1638972481757,4294.6,4294.65
1638972542096,4299.5,4299.55
1638972601401,4305.05,4305.1
1638972661783,4312,4312.05
1638972722098,4314.4,4314.45
1638972781392,4319.35,4319.4
1638972841801,4333.85,4334
1638972902460,4331.7,4331.75
1638972961887,4353.85,4353.9
1638973021366,4355.6,4355.65
1638973081663,4367.4,4367.45
1638973141460,4373.6,4373.65
1638973201752,4372.35,4372.4
1638973262096,4373.35,4373.4
1638973321323,4374.6,4374.65
1638973381616,4370.1,4370.15
1638973441976,4367.85,4367.9
1638973501302,4372.15,4372.2
1638973561631,4374.5,4374.55
1638973622021,4396.95,4397.5
1638973681255,4394.1,4394.15
1638973741543,4402.6,4402.65
1638973801839,4414.5,4414.55
1638973862147,4399.85,4399.9
1638973921502,4393.05,4393.1
1638973981818,4398.6,4398.65
1638974042114,4406.7,4406.75
1638974101436,4402.1,4402.15
1638974162159,4401.25,4401.3
1638974221462,4403.3,4403.35
1638974281714,4403.35,4403.75
1638974342243,4402.2,4402.25
1638974401630,4402.9,4402.95
1638974461948,4417.8,4417.85
1638974521221,4414.35,4414.4
1638974581519,4415.65,4415.7
1638974641813,4410.35,4410.4
1638974702248,4406.95,4407.5
1638974761588,4402.7,4402.75
1638974821903,4414.85,4415.4
1638974881172,4427.3,4428.15
1638974941548,4437.8,4437.85
1638975001902,4436.65,4437.15
1638975061202,4437.3,4437.9
1638975121552,4429.35,4429.4
1638975181889,4428.65,4428.7
1638975242270,4426.85,4426.9
1638975301524,4426.75,4426.8
1638975361814,4415.25,4415.3
1638975422147,4417.35,4417.4
1638975481450,4417.1,4417.15
1638975541733,4417.7,4418
1638975602117,4416.85,4418
1638975661761,4417.1,4417.15
1638975721243,4416.6,4416.65
1638975781551,4430.05,4430.1
1638975841869,4424.1,4424.15
1638975902197,4424.6,4424.65
1638975961523,4424.2,4424.25
1638976021842,4434.25,4434.3
1638976082279,4429.6,4429.65
1638976141697,4428.1,4428.15
1638976202101,4433.85,4433.9
1638976261371,4433.45,4433.5
1638976321698,4441,4441.05
1638976381982,4441.5,4441.55
1638976441334,4442.65,4442.7
1638976501679,4439.65,4439.7
1638976562075,4435.1,4435.15
1638976621335,4432.35,4432.4
1638976681877,4431.35,4431.4
1638976742162,4428.1,4428.15
1638976801463,4434.4,4434.45
1638976861831,4441.2,4441.25
1638976922093,4441.25,4441.3
1638976981451,4456.85,4456.9
1638977041816,4456.85,4456.9
1638977101163,4453.1,4453.15
1638977161501,4452.9,4452.95
1638977221758,4447.35,4447.4
1638977282137,4442.1,4442.15
1638977341456,4441.5,4441.55
1638977401819,4432.2,4432.25
1638977461231,4438.85,4438.9
1638977521535,4439.25,4439.3
1638977581877,4434.8,4434.85
1638977642184,4437.8,4437.85
1638977701479,4433.3,4433.35
1638977762579,4428.6,4428.65
1638977821870,4428.35,4428.6
1638977882253,4422.15,4422.2
1638977941577,4424.75,4424.9
1638978002007,4417.1,4417.15
1638978061259,4418.6,4418.65
1638978121659,4412.1,4412.15
1638978182033,4410.1,4410.15
1638978241287,4403.8,4403.85
1638978301714,4404.6,4404.65
1638978362004,4412.85,4412.9
1638978421326,4406.35,4406.4
1638978481991,4401.7,4401.75
1638978541447,4401.75,4401.8
1638978601890,4400.45,4400.5
1638978661218,4405.35,4405.4
1638978721426,4401.8,4401.85
1638978781822,4404.1,4404.4
1638978842241,4404.1,4404.15
1638978901553,4411.35,4411.4
1638978961837,4411.1,4411.15
1638979022225,4408.6,4408.65
1638979081495,4407.1,4407.15
1638979141860,4408.7,4409.1
1638979202230,4409.55,4409.6
1638979261882,4415.95,4416
1638979321413,4419.6,4419.65
1638979381752,4422.35,4422.4
1638979442032,4426.6,4426.65
1638979501391,4424.1,4424.15
1638979561766,4421.5,4421.55
1638979622077,4412.1,4412.15
1638979681357,4414.6,4414.65
1638979741613,4414.1,4414.15
1638979802506,4420.6,4420.65
1638979861953,4418.85,4418.9
1638979921232,4418.1,4418.15
1638979981494,4421.4,4421.45
1638980041796,4425.6,4425.65
1638980102173,4425.35,4425.4
1638980161531,4425.85,4425.9
1638980221818,4423.25,4423.3
1638980281247,4415.25,4415.3
1638980341654,4408.85,4408.9
1638980401985,4403.3,4403.35
1638980461247,4405.6,4405.65
1638980521509,4409.6,4409.65
1638980581814,4406.6,4406.65
1638980642172,4403.6,4403.65
1638980701511,4403.6,4403.65
1638980761816,4403.3,4403.35
1638980822101,4402.5,4402.55
1638980881485,4404.1,4404.15
1638980941802,4406.85,4406.9
1638981002153,4401,4401.05
1638981061467,4401.5,4401.55
1638981122538,4396.35,4396.4
1638981181846,4393.2,4393.25
1638981242167,4396.8,4396.85
1638981301452,4396.05,4396.1
1638981361816,4391.25,4391.3
1638981422135,4385.05,4385.1
1638981481413,4382.65,4382.7
1638981541718,4388.35,4388.4
1638981602172,4385.25,4385.3
1638981661452,4382.35,4382.4
1638981721860,4376.95,4377
1638981781177,4390.35,4390.4
1638981841467,4406.6,4406.65
1638981901803,4410.1,4410.15
1638981962202,4410,4410.05
1638982021436,4402.75,4402.8
1638982081838,4398.7,4398.75
1638982142221,4404.85,4404.9
1638982201699,4406.9,4406.95
1638982262062,4404.9,4404.95
1638982321341,4407.5,4407.55
1638982381624,4409,4409.05
1638982441973,4404.7,4404.75
1638982501307,4411.85,4411.9
1638982561624,4409.9,4409.95
1638982621976,4399.85,4399.9
1638982681259,4412.2,4412.25
1638982741527,4412.9,4412.95
1638982801947,4414.85,4414.9
1638982861448,4412.35,4412.4
1638982921971,4410.1,4410.15
1638982981298,4406.15,4406.2
1638983041562,4410.1,4410.15
1638983101877,4408.9,4408.95
1638983161303,4412.55,4412.6
1638983221574,4416.6,4416.65
1638983282288,4413.4,4413.45
1638983341573,4412,4412.05
1638983402000,4407.95,4408
1638983461264,4412.85,4412.9
1638983521596,4412.35,4412.4
1638983581997,4412.85,4412.9
1638983641254,4415.35,4415.4
1638983701676,4416.35,4416.4
1638983762061,4405.35,4405.4
1638983821277,4399.1,4399.15
1638983881717,4390.6,4390.65
1638983941964,4390.6,4390.65
1638984001403,4397.1,4397.15
1638984061724,4390.65,4390.7
1638984122081,4388.3,4388.35
1638984181402,4387.6,4387.65
1638984241706,4388.1,4388.15
1638984302057,4389.1,4389.15
1638984361394,4390.1,4390.15
1638984421584,4389.3,4389.35
1638984481962,4394.85,4394.9
1638984541314,4394.25,4394.3
1638984601640,4394.4,4394.45
1638984661963,4392.35,4392.4
1638984721239,4387.6,4387.65
1638984781515,4388.35,4388.4
1638984841890,4391.35,4391.4
1638984901292,4388.75,4388.8
1638984961564,4388.1,4388.15
1638985021813,4384.6,4384.65
1638985082143,4382,4382.05
1638985141490,4384.3,4384.35
1638985201823,4387.85,4387.9
1638985262217,4388.85,4388.9
1638985321555,4387.35,4387.4
1638985381876,4387.1,4387.15
1638985441240,4385.1,4385.15
1638985501557,4391.8,4391.85
1638985561940,4382.1,4382.15
1638985621248,4386.85,4386.9
1638985681526,4381.1,4381.15
1638985741879,4379.35,4379.4
1638985802225,4381.85,4381.9
1638985861468,4379.2,4379.25
1638985921868,4381.35,4381.4
1638985982016,4385.85,4385.9
1638986041525,4382.1,4382.15
1638986101932,4376.85,4376.9
1638986161247,4377.1,4377.15
1638986221579,4375.15,4375.2
1638986281929,4375.1,4375.15
1638986341252,4380.35,4380.4
1638986401634,4382.4,4382.45
1638986462285,4386.05,4386.1
1638986521920,4385.15,4385.2
1638986582240,4381.6,4381.65
1638986641563,4385.2,4385.25
1638986701958,4376.95,4377
1638986761294,4371.85,4371.9
1638986821662,4371.35,4371.4
1638986881969,4384.85,4384.9
1638986942060,4388.2,4388.25
1638987001461,4381.5,4381.55
1638987061664,4384.35,4384.4
1638987121285,4383.6,4383.65
1638987181586,4383.65,4383.7
1638987241933,4386.2,4386.25
1638987301304,4393.6,4393.65
1638987361610,4397.9,4397.95
1638987422082,4400.1,4400.5
1638987481519,4396.65,4396.7
1638987541929,4400.75,4400.8
1638987601195,4401.85,4401.9
1638987661509,4403.6,4403.65
1638987721934,4401.6,4401.65
1638987781238,4401.85,4401.9
1638987841554,4401.65,4401.7
1638987901942,4404.45,4404.5
1638987961189,4397.65,4397.7
1638988021607,4402.45,4402.5
1638988081982,4398.35,4398.4
1638988141251,4398.4,4398.45
1638988201622,4401.8,4401.85
1638988261853,4406.85,4406.9
1638988321254,4403.65,4403.7
1638988381528,4403.65,4403.7
1638988441869,4402.7,4402.75
1638988502279,4397.35,4397.4
1638988561632,4393.6,4393.65
1638988621973,4392.85,4392.9
1638988681198,4395.6,4395.65
1638988741600,4394.65,4394.7
1638988802103,4401.85,4401.9
1638988861390,4397.85,4397.9
1638988921725,4400.85,4400.9
1638988982089,4405.35,4405.4
1638989041337,4413.35,4413.4
1638989101693,4411.1,4411.15
1638989162089,4406,4406.05
1638989221444,4403.1,4403.15
1638989282646,4404.5,4404.55
1638989341988,4404.85,4404.9
1638989401272,4407.6,4407.65
1638989461627,4413.95,4414
1638989522073,4413.25,4413.3
1638989581360,4409.5,4409.55
1638989641644,4408.2,4408.25
1638989702157,4410.1,4410.15
1638989761472,4410.35,4410.4
1638989821802,4407.5,4407.55
1638989882238,4406.6,4406.65
1638989941541,4406.25,4406.3
1638990002325,4405.7,4405.75
1638990062051,4398.6,4398.65
1638990121564,4401.75,4401.8
1638990181970,4401.55,4401.6
1638990241040,4398.6,4398.65
1638990301502,4400.1,4400.15
1638990361793,4402.55,4402.6
1638990422181,4399.5,4399.55
1638990481557,4400.1,4400.15
1638990541885,4399.1,4399.15
1638990601177,4402.55,4402.6
1638990661429,4392.1,4392.15
1638990722238,4393.2,4393.25
1638990781605,4396.85,4396.9
1638990842748,4393.6,4393.65
1638990902096,4392.7,4392.75
1638990961441,4394.1,4394.15
1638991021785,4393.6,4393.65
1638991082165,4395.85,4395.9
1638991141434,4393.65,4393.7
1638991201755,4395.1,4395.15
1638991262131,4399.25,4399.3
1638991321545,4398.6,4398.65
1638991381735,4395.3,4395.35
1638991443692,4393.2,4393.25
1638991502077,4394.35,4394.4
1638991561273,4395.85,4395.9
1638991621608,4395.1,4395.15
1638991682099,4393.55,4393.6
1638991741423,4400.9,4400.95
1638991801855,4406.45,4406.5
1638991861151,4406.9,4406.95
1638991921468,4411.8,4411.85
1638991981770,4413.65,4413.7
1638992042166,4420.1,4420.15
1638992101361,4422.3,4422.35
1638992161799,4426.15,4426.2
1638992223266,4424.8,4424.85
1638992281553,4421.65,4421.7
1638992341932,4417.75,4417.8
1638992401166,4420.15,4420.2
1638992461461,4415.6,4415.65
1638992521822,4412.95,4413
1638992582141,4409.95,4410
1638992641451,4407.35,4407.4
1638992701848,4404.9,4404.95
1638992762167,4403.5,4403.55
1638992821432,4401,4401.05
1638992881739,4397.3,4397.35
1638992942017,4390.85,4390.9
1638993001269,4388.35,4388.4
1638993061913,4392.1,4392.15
1638993121252,4392.35,4392.4
1638993181577,4392.2,4392.25
1638993242550,4389.3,4389.35
1638993301946,4384.6,4384.65
1638993361175,4381.85,4381.9
1638993421438,4381.8,4381.85
1638993481831,4384.35,4384.4
1638993542216,4385.2,4385.25
1638993603080,4387.85,4387.9
1638993661574,4382.9,4382.95
1638993722255,4385.85,4385.9
1638993781696,4383.65,4383.7
1638993842025,4390.15,4390.2
1638993901394,4393.1,4393.15
1638993961744,4397.4,4397.45
1638994022041,4398.6,4398.65
1638994081272,4395,4395.05
1638994141623,4395.5,4395.55
1638994202077,4392.05,4392.1
1638994261367,4390.6,4390.65
1638994321737,4394.2,4394.25
1638994382092,4395.65,4395.7
1638994441370,4396.35,4396.4
1638994501700,4394.6,4394.65
1638994562016,4404.7,4404.75
1638994621344,4404.55,4404.6
1638994681687,4403.6,4403.65
1638994742014,4404.1,4404.15
1638994801294,4394.85,4394.9
1638994861514,4401.2,4401.25
1638994921892,4404.3,4404.35
1638994982170,4404.1,4404.15
1638995041459,4404.15,4404.2
1638995101802,4402.85,4402.9
1638995162172,4407.1,4407.15
1638995221441,4403.65,4403.7
1638995281751,4405.55,4405.6
1638995342511,4406.55,4406.6
1638995401831,4408.6,4408.65
1638995462223,4409.95,4410
1638995521303,4413.05,4413.1
1638995581961,4411.1,4411.15
1638995641235,4410.2,4410.25
1638995701555,4414.85,4414.9
1638995761860,4413.85,4413.9
1638995821235,4412.65,4412.7
1638995881494,4416.1,4416.15
1638995941938,4418.6,4418.65
1638996001335,4413.1,4413.15
1638996061580,4416.35,4416.4
1638996121777,4418.05,4418.1
1638996182122,4418.25,4418.3
1638996241578,4414.65,4414.7
1638996301889,4418.85,4418.9
1638996361201,4420.75,4420.8
1638996421477,4415.1,4415.15
1638996481771,4414.45,4414.5
1638996542160,4416.85,4416.9
1638996601497,4417.85,4417.9
1638996662077,4421.7,4421.75
1638996721365,4425.05,4425.1
1638996781854,4426.5,4426.55
1638996842205,4426.2,4426.25
1638996901541,4426.7,4426.75
1638996961848,4423.05,4423.1
